company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So, we're saying more than 2% for the full year, and it can fluctuate by quarter, so we really just stick to our guidance for the overall year.",0.0,-0.011332757771015167
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Because we gave you guidance, so it's down definitely more than 2%.",0.0,-0.9621640471741557
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Is there a scenario given bookings were really good this quarter that it actually, the progression sequentially in the back half of the year is better than normal and then that kind of gets to the better parts of the guidance range for revenue?",0.06818181818181818,0.3179987706243992
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"What I would tell is give you the year-over-year way we look at it in terms of our guidance, right?",0.0,0.023575596511363983
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,We've layered in then the sales that we expect as we go throughout.,0.0,0.0787027683109045
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"I would say at the top end of our range, again, as we said, last quarter, just when we said guidance, that when -- to get to the top end of our guidance range, you would see S&C reconnecting with growth would be one thing that we'd see.",0.0,0.2349741142243147
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And then, what's the outlook for that?",0.0,-0.009540803730487823
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,And what we're seeing is that it's just taking longer than we anticipated to really move into the other areas.,0.0,0.05620503053069115
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So, I'm not going to call exactly when, but we do think it's going to take some time, and it's taking more time than we anticipated going into the fiscal year.",0.0,-0.31934094429016113
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And so, what are the expectations going forward, I mean, just given the backdrop of an acceleration on the revenue in the second half of the year?",0.0,0.09533333033323288
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Just if we could revisit the mix of the kind of business you're seeing now and the revenue per head you'd expect, or maybe just directionally, what you'd anticipate based on the mix we're seeing and what demand is for?",0.0,0.0342409610748291
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So, from a demand perspective, we continue to see the transformations that move the needle for cost and growth, and that's what we're expecting.",0.0,0.24194976314902306
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And in these kinds of environments, we believe the companies that invest win.",0.07692307692307693,0.37731082923710346
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Julie will then provide a brief update on our market positioning before KC provides our business outlook for the third quarter and full fiscal year 2024, we will then take your questions before Julie provides a wrap-up at the end of the call.",-0.023809523809523808,0.01909106969833374
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Some of the matters we'll discuss on this call, including our business outlook are forward-looking, and as such are subject to known and unknown risks and uncertainties, including but not limited to those factors set forth in today's news release and discussed in our Annual Report on Form 10-K and quarterly report reports on Form 10-Q and other SEC filings.",0.0,0.02932402305305004
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"During our call today, we will reference certain non-GAAP financial measures, which we believe provide useful information for investors.",0.0,0.24889571592211723
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"This was evident in the composition of our new bookings, which came in differently than expected.",0.0,-0.6560104340314865
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Our investment includes the acquisition of Udacity, a digital education pioneer, which we expect to close by the summer.",0.0,0.15254054684191942
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"While our CMT industry group improved this quarter, we continue to see pressure as expected.",0.06666666666666667,0.7685277312994003
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"As you know and expect of us, we will operate with rigor and discipline, while continuing to invest for long-term market leadership.",0.045454545454545456,0.6002163849771023
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,Now let me turn to our business outlook.,0.0,0.03074256330728531
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"For the third quarter of fiscal 2024, we expect revenues to be in the range of $16.25 billion to $16.85 billion.",0.0,0.15870832465589046
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"For the full fiscal year 2024, based upon how the rates have been trending over the last few weeks, we continue to expect the impact of FX on our results in US dollars will be about flat compared to fiscal 2023.",0.0,-0.16750091314315796
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"For the full fiscal 2024, we now expect revenue to be in the range of 1% to 3% growth in local-currency over fiscal 2023, which assumes an inorganic contribution approaching 3%.",0.0,0.9176252223551273
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,We continue to expect business optimization actions to impact fiscal 2024 GAAP operating margin by 70 basis-points and EPS by $0.56.,0.0,-0.9127086810767651
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"For adjusted operating margin, we now expect fiscal year 2024 to be 15.5%, a 10 basis point expansion over fiscal 2023 results.",0.0,0.9299228936433792
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,We now expect our adjusted annual effective tax rate to be in the range of 22.5% to 24.5%.,0.0,0.08576915226876736
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,We now expect our full year adjusted earnings per share for fiscal 2024 to be in the range of $11.97 to $12.20 or 3% to 5% growth over fiscal 2023 results.,0.0,0.8907824419438839
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"For the full fiscal 2024, we continue to expect operating cash flow to be in the range of $9.3 billion to $9.9 billion.",0.0,0.7452061139047146
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,Our free cash flow guidance continues to reflect a very strong free cash flow to net income ratio of 1.2.,0.05263157894736842,0.9228185871616006
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Finally, we continue to expect to return at least $7.7 billion through dividends and share repurchases as we remain committed to returning a substantial portion of our cash to shareholders.",0.0,0.8612883165478706
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"That's why you've got the updated guidance, right?",0.0,0.025279056280851364
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"And you're right, you're obviously your math is correct, that that would be what our guidance would say.",0.0,0.06289191544055939
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"In terms of visibility, look, it's really no different than what we have anytime in the past in this part of the year for our full-year guidance.",0.0,0.10639551095664501
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Obviously, we are not forecasting that the whole year we just have the back-half of the year, there's no difference in visibility as it relates to what we've done in any other time of the year -- any other year at this time.",0.0,0.008880484849214554
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,And we do our same at analysis and outlook to provide you with our guidance of the 1% to 3%.,0.0,0.08767135348170996
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,And maybe I'll take the layering in question on the larger deals and talk a little bit about how that's going to work for the back-half of the year as it relates to guidance.,-0.027777777777777776,0.06885095313191414
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,And that's why we have the 1% to 3% guidance for the full-year.,0.0,0.041682587936520576
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Now we do feel-good about delivering to this guidance and what that means for H2, and that really is for a few reasons that we've talked about before, but let me just kind of reiterate.",0.0,0.076483353972435
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"Well, first of all, I'm just -- I just want to put out that I'm really pleased with our profitability in the first half of the year and the outlook for profitability for the full year.",0.08108108108108109,0.8514961116015911
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,And just a reminder that everything that we're talking about in terms of giving guidance.,0.0,0.06211190111935139
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"The tax rate, clearly you lowered guidance just on the tax-rate itself.",0.0,-0.07958268001675606
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"We have not seen a change in us working the work that's already been contracted, what we would call our backlog and what we talked about was really spending on new sales, new services and their smaller projects and that's the dynamic that we have factored into our guidance for the year.",0.0,-0.053022727370262146
Accenture plc,ACN,Tech,2024,2,2024-03-21 08:00:00,"And by the way, it also has, we have a managed service today to actually manage the learning services that companies are now doing internally, which we also expect to -- we're investing and expect to grow.",0.0,0.35886388551443815
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,Julie will then provide a brief update on our market positioning before KC provides our business outlook for the fourth quarter and full fiscal year 2024.,0.0,0.032191948033869267
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"Some of the matters we'll discuss on this call, including our business outlook are forward-looking, and as such, are subject to known and unknown risks and uncertainties, including but not limited to, those factors set forth in today's news release and as discussed in our Annual Report on Form 10-K and quarterly reports on Form 10-Q and other SEC filings.",0.0,0.02932186983525753
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"During our call today, we will reference certain non-GAAP financial measures, which we believe provide useful information for investors.",0.0,0.24889571592211723
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"As you know, this fiscal year, our client spending developed differently than we expected at the beginning of the fiscal year.",0.0,-0.25401249527931213
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"As we enter next year, as this work ramps, the revenue from these large-scale bookings is expected to continue to layer in throughout the year, and we are also well-positioned to capture increases in discretionary spend when it comes back because of the strategic positioning these deals bring at our clients.",0.0,0.9212677096948028
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"We are pleased with our Q3 results, which were in line with our expectations and reflect continued investment at scale.",0.05,0.9320362005382776
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"Revenues for the quarter were $16.5 billion, a 1% decline in US dollars and a 1.4% increase in local currency, and slightly above the midpoint of our FX adjusted guidance range, as the FX headwind was approximately 2% compared to the 1% headwind estimated at the beginning of the quarter.",-0.022222222222222223,0.27531394362449646
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"We will help migrate nearly 2 million members to a new digital-first platform, expected to drive immediate improvements in existing business processes.",0.047619047619047616,0.8919782866723835
Accenture plc,ACN,Tech,2024,3,2024-06-20 08:00:00,"The engine empowers marketers to audit and customize content at scale, expected to reduce time to deliver one year's worth of content to just eight working days and save costs of up to 80% quickly and effectively.",0.02702702702702703,0.5670802854001522
